head_node,tail_node_1,tail_node_2,tail_node_3,tail_node_4,tail_node_5,tail_node_6
24,25,30,,,,
25,24,26,,,,
26,25,27,28,,,
27,26,28,,,,
28,26,27,29,31,,
29,28,31,,,,
30,24,29,34,,,
31,29,28,32,35,,
32,31,35,149,36,,
33,34,71,77,149,37,
34,30,29,71,33,,
35,31,32,40,43,,
36,32,149,40,41,,
37,33,77,149,90,38,
38,37,90,39,95,,
39,38,95,96,42,,
40,36,41,35,43,,
41,40,36,42,,,
42,41,44,39,96,,
43,40,45,47,35,,
44,41,42,46,100,51,
45,43,47,46,48,,
46,44,45,48,51,100,
47,43,45,50,56,,
48,46,45,52,49,,
49,48,52,50,54,58,
50,49,54,58,47,56,
51,44,46,100,52,53,
52,51,53,48,49,,
53,51,52,54,55,59,
54,53,55,49,50,58,59
55,53,54,59,,,
56,47,50,57,,,
57,56,60,62,,,
58,54,49,50,60,63,61
59,55,53,54,61,64,
60,58,61,63,57,62,
61,59,64,58,60,63,
62,57,60,65,67,,
63,61,58,60,66,65,
64,59,61,66,105,68,
65,63,66,62,67,,
66,64,63,65,68,105,
67,62,65,69,,,
68,105,64,66,69,106,
69,67,68,106,,,
70,24,30,83,113,,
71,34,33,72,73,76,
72,71,73,76,,,
73,72,71,76,74,75,
74,73,75,,,,
75,74,73,80,79,,
76,73,72,71,77,78,
77,33,149,37,78,76,
78,77,76,79,87,,
79,78,87,80,75,,
80,75,79,88,81,,
81,80,88,89,86,129,
82,85,86,124,,,
83,113,70,117,84,,
84,83,117,85,122,,
85,84,122,82,86,124,
86,82,85,124,81,89,129
87,78,79,90,91,,
88,80,81,91,148,92,
89,81,86,129,92,93,133
90,37,38,87,91,,
91,87,90,88,148,92,
92,88,148,91,89,133,93
93,133,89,92,94,99,
94,93,99,148,95,97,
95,148,94,97,38,39,
96,39,42,97,98,,
97,94,148,95,96,98,
98,97,96,99,135,101,
99,93,94,98,101,135,
100,101,102,136,44,46,51
101,99,98,135,100,136,102
102,136,101,100,139,103,
103,102,139,142,104,,
104,142,103,105,107,145,
105,104,145,107,64,66,68
106,108,110,68,69,,
107,145,104,105,108,109,
108,107,109,110,106,,
109,107,108,111,110,,
110,111,109,108,106,,
111,109,110,112,,,
112,111,146,147,,,
113,114,116,70,83,,
114,113,116,115,,,
115,114,118,119,,,
116,114,113,117,118,,
117,118,116,83,84,,
118,115,116,117,119,,
119,115,118,120,121,,
120,119,121,,,,
121,119,120,123,126,,
122,123,84,85,125,,
123,121,122,125,126,,
124,85,82,86,125,127,128
125,123,122,124,128,127,
126,121,123,127,130,,
127,126,130,125,124,128,
128,127,125,124,131,129,
129,128,131,86,81,89,
130,126,127,131,132,,
131,130,132,128,129,,
132,130,131,133,134,,
133,132,134,89,93,92,
134,132,133,135,137,,
135,134,137,99,101,98,
136,138,140,101,100,102,
137,134,135,138,,,
138,137,136,140,,,
139,140,141,102,103,,
140,138,136,139,141,,
141,140,139,143,147,,
142,143,144,103,104,,
143,141,147,142,144,,
144,143,142,146,145,,
145,146,144,104,105,107,
146,147,112,144,145,,
147,141,143,146,112,,
148,88,92,91,95,97,94
149,33,32,36,37,77,
